Brand,Model,Released Year
Samsung,SM-A066M/DS Galaxy A06 5G 2025 Standard Edition Dual SIM TD-LTE LATAM 128GB,2025
Samsung,SM-A066E/DS Galaxy A06 5G 2025 Standard Edition Dual SIM TD-LTE MEA 128GB,2025
Samsung,SM-A066B/DS Galaxy A06 5G 2025 Premium Edition Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-A066B/DS Galaxy A06 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-A065M Galaxy A06 4G 2024 Standard Edition TD-LTE LATAM 64GB,2024
Samsung,SM-A065M Galaxy A06 4G 2024 Standard Edition TD-LTE LATAM 128GB,2024
Samsung,SM-A065M/DS Galaxy A06 4G 2024 Standard Edition Dual SIM TD-LTE LATAM 128GB,2024
Samsung,SM-A065F/DS Galaxy A06 4G 2024 Premium Edition Global Dual SIM TD-LTE 128GB,2024
Samsung,SM-A065F/DS Galaxy A06 4G 2024 Standard Edition Global Dual SIM TD-LTE 128GB,2024
Samsung,SM-A065M/DS Galaxy A06 4G 2024 Standard Edition Dual SIM TD-LTE LATAM 64GB,2024
Samsung,SM-A065F/DS Galaxy A06 4G 2024 Standard Edition Global Dual SIM TD-LTE 64GB,2024
Apple,iPhone 16e 5G A3410 Dual SIM TD-LTE CN 512GB,2025
Apple,iPhone 16e 5G A3410 Dual SIM TD-LTE CN 256GB,2025
Apple,iPhone 16e 5G A3408 Dual SIM TD-LTE MEA CA MX 512GB,2025
Apple,iPhone 16e 5G A3408 Dual SIM TD-LTE MEA CA MX 256GB,2025
Apple,iPhone 16e 5G A3212 Dual SIM TD-LTE US 512GB,2025
Apple,iPhone 16e 5G A3212 Dual SIM TD-LTE US 256GB,2025
Apple,iPhone 16e 5G A3409 Global Dual SIM TD-LTE 512GB,2025
Apple,iPhone 16e 5G A3409 Global Dual SIM TD-LTE 256GB,2025
Apple,iPhone 16e 5G A3212 Dual SIM TD-LTE US 128GB,2025
Apple,iPhone 16e 5G A3410 Dual SIM TD-LTE CN 128GB,2025
Apple,iPhone 16e 5G A3408 Dual SIM TD-LTE MEA CA MX 128GB,2025
Apple,iPhone 16e 5G A3409 Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-E166P/DS Galaxy F16 5G 2025 Premium Edition Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-E166P/DS Galaxy F16 5G 2025 Top Edition Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-E166P/DS Galaxy F16 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-A166U Galaxy A16 5G UW 2024 Standard Edition TD-LTE US 128GB / SM-S166V,2025
Samsung,SM-A166U Galaxy A16 5G UW 2024 Standard Edition TD-LTE US 128GB / SM-A166V,2025
Samsung,SM-A166U Galaxy A16 5G 2024 Standard Edition TD-LTE US 128GB / SM-A166R4,2025
Samsung,SM-A166U1 Galaxy A16 5G 2024 Standard Edition TD-LTE US 128GB,2025
Samsung,SM-A166U Galaxy A16 5G 2024 Standard Edition TD-LTE US 128GB / SM-A166T,2025
Samsung,SM-A1660 Galaxy A16 5G 2024 Standard Edition Dual SIM TD-LTE CN HK TW 128GB,2024
Samsung,SM-A1660 Galaxy A16 5G 2024 Top Edition Dual SIM TD-LTE CN HK TW 256GB,2024
Samsung,SM-A166M Galaxy A16 5G 2024 Top Edition TD-LTE LATAM 256GB,2025
Samsung,SM-A166M/DS Galaxy A16 5G 2024 Top Edition Dual SIM TD-LTE LATAM 256GB,2025
Samsung,SM-A166M Galaxy A16 5G 2024 Standard Edition TD-LTE LATAM 128GB,2024
Samsung,SM-A166B/DS Galaxy A16 5G 2024 Top Edition Dual SIM TD-LTE EU 256GB,2024
Samsung,SM-A166E/DS Galaxy A16 5G 2024 Top Edition Dual SIM TD-LTE MEA 256GB,2024
Samsung,SM-A166E/DS Galaxy A16 5G 2024 Premium Edition Dual SIM TD-LTE MEA 128GB,2024
Samsung,SM-A166P/DS Galaxy A16 5G 2024 Standard Edition Global Dual SIM TD-LTE 128GB,2024
Samsung,SM-A166P/DS Galaxy A16 5G 2024 Top Edition Global Dual SIM TD-LTE 256GB,2024
Samsung,SM-A166P/DS Galaxy A16 5G 2024 Top Edition Global Dual SIM TD-LTE 128GB,2024
Samsung,SM-A1660 Galaxy A16 5G 2024 Premium Edition Dual SIM TD-LTE CN HK TW 128GB,2024
Samsung,SM-A166M/DS Galaxy A16 5G 2024 Standard Edition Dual SIM TD-LTE LATAM 128GB,2024
Samsung,SM-A166W Galaxy A16 5G 2024 Standard Edition TD-LTE CA 128GB,2024
Samsung,SM-A166U Galaxy A16 5G 2024 Standard Edition TD-LTE US 128GB / SM-A166A,2025
Samsung,SM-A166E/DS Galaxy A16 5G 2024 Standard Edition Dual SIM TD-LTE MEA 128GB,2024
Samsung,SM-A166P/DS Galaxy A16 5G 2024 Premium Edition Global Dual SIM TD-LTE 128GB,2024
Samsung,SM-A166B/DS Galaxy A16 5G 2024 Standard Edition Dual SIM TD-LTE EU 128GB,2024
Samsung,SM-A166P Galaxy A16 5G 2024 Standard Edition Global TD-LTE 128GB,2024
Samsung,SM-A165M Galaxy A16 4G 2024 Top Edition TD-LTE LATAM 256GB,2024
Samsung,SM-A165M/DS Galaxy A16 4G 2024 Top Edition Dual SIM TD-LTE LATAM 256GB,2024
Samsung,SM-A165M/DS Galaxy A16 4G 2024 Premium Edition Dual SIM TD-LTE LATAM 128GB,2024
Samsung,SM-A165M Galaxy A16 4G 2024 Standard Edition TD-LTE LATAM 128GB,2024
Samsung,SM-A165F/DSB Galaxy A16 4G 2024 Top Edition Dual SIM TD-LTE EU 256GB,2025
Samsung,SM-A165F/DS Galaxy A16 4G 2024 Top Edition Global Dual SIM TD-LTE 256GB,2025
Samsung,SM-A165N Galaxy A16 4G 2024 Premium Edition TD-LTE KR 128GB,2024
Samsung,SM-A165F Galaxy A16 4G 2024 Standard Edition Global TD-LTE 128GB,2025
Samsung,SM-A165M/DS Galaxy A16 4G 2024 Standard Edition Dual SIM TD-LTE LATAM 128GB,2024
Samsung,SM-A165F/DS Galaxy A16 4G 2024 Standard Edition Global Dual SIM TD-LTE 128GB,2024
Samsung,SM-A165F/DSB Galaxy A16 4G 2024 Standard Edition Dual SIM TD-LTE EU 128GB,2024
Samsung,SM-A566E/DS Galaxy A56 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-A566E Galaxy A56 5G 2025 Standard Edition Global TD-LTE 256GB,2025
Samsung,SM-A566E/DS Galaxy A56 5G 2025 Standard Edition Global Dual SIM TD-LTE 256GB,2025
Samsung,SM-A5660 Galaxy A56 5G 2025 Standard Edition Dual SIM TD-LTE CN HK TW 256GB,2025
Samsung,SM-A566B/DS Galaxy A56 5G 2025 Premium Edition Global Dual SIM TD-LTE 256GB,2025
Samsung,SM-A566B Galaxy A56 5G 2025 Standard Edition Global TD-LTE 128GB,2025
Samsung,SM-A566B Galaxy A56 5G 2025 Standard Edition Global TD-LTE 256GB,2025
Samsung,SM-A566B/DS Galaxy A56 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-A566E/DS Galaxy A56 5G 2025 Premium Edition Global Dual SIM TD-LTE 256GB,2025
Samsung,SM-A5660 Galaxy A56 5G 2025 Premium Edition Dual SIM TD-LTE CN HK TW 256GB,2025
Samsung,SM-A566B/DS Galaxy A56 5G 2025 Standard Edition Global Dual SIM TD-LTE 256GB,2025
Samsung,SM-A266U Galaxy A26 5G 2025 Standard Edition TD-LTE US 128GB / SM-A266R4,2025
Samsung,SM-A266M/DS Galaxy A26 5G 2025 Standard Edition Dual SIM TD-LTE LATAM 128GB,2025
Samsung,SM-A266M/DS Galaxy A26 5G 2025 Premium Edition Dual SIM TD-LTE LATAM 256GB,2025
Samsung,SM-A266M Galaxy A26 5G 2025 Standard Edition TD-LTE LATAM 128GB,2025
Samsung,SM-A266B/DS Galaxy A26 5G 2025 Premium Edition Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-A266B/DS Galaxy A26 5G 2025 Premium Edition Global Dual SIM TD-LTE 256GB,2025
Samsung,SM-A266U1 Galaxy A26 5G 2025 Standard Edition TD-LTE US 128GB,2025
Samsung,SM-A266B/DS Galaxy A26 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-A366U Galaxy A36 5G 2025 Standard Edition TD-LTE US 128GB / SM-A366R4,2025
Samsung,SM-A366U1 Galaxy A36 5G 2025 Standard Edition TD-LTE US 128GB,2025
Samsung,SM-A366U Galaxy A36 5G UW 2025 Standard Edition TD-LTE US 128GB / SM-S366V,2025
Samsung,SM-A366U Galaxy A36 5G 2025 Standard Edition TD-LTE US 128GB / SM-A366A,2025
Samsung,SM-A366U Galaxy A36 5G UW 2025 Standard Edition TD-LTE US 128GB / SM-A366V,2025
Samsung,SM-A3660 Galaxy A36 5G 2025 Premium Edition Dual SIM TD-LTE CN HK TW 256GB,2025
Samsung,SM-A366N Galaxy A36 5G 2025 Standard Edition TD-LTE KR 128GB,2025
Samsung,SM-A366W Galaxy A36 5G 2025 Standard Edition TD-LTE CA 128GB,2025
Samsung,SM-A366E/DS Galaxy A36 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-A366E Galaxy A36 5G 2025 Standard Edition Global TD-LTE 128GB,2025
Samsung,SM-A366E Galaxy A36 5G 2025 Premium Edition Global TD-LTE 256GB,2025
Samsung,SM-A366E/DS Galaxy A36 5G 2025 Top Edition Global Dual SIM TD-LTE 256GB,2025
Samsung,SM-A366B Galaxy A36 5G 2025 Standard Edition Global TD-LTE 128GB,2025
Samsung,SM-A366B/DS Galaxy A36 5G 2025 Top Edition Global Dual SIM TD-LTE 256GB,2025
Samsung,SM-A366E/DS Galaxy A36 5G 2025 Premium Edition Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-A366B/DS Galaxy A36 5G 2025 Standard Edition Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-A366B/DS Galaxy A36 5G 2025 Premium Edition Global Dual SIM TD-LTE 128GB,2025
Samsung,SM-A366D Galaxy A36 5G 2025 Standard Edition Dual SIM TD-LTE JP 128GB SC-54F,2025
Samsung,SM-A366U Galaxy A36 5G 2025 Standard Edition TD-LTE US 128GB / SM-A366T,2025
Samsung,SM-A366Q Galaxy A36 5G 2025 Standard Edition Dual SIM TD-LTE JP 128GB,2025
Samsung,SM-A366E/DS Galaxy A36 5G 2025 Premium Edition Global Dual SIM TD-LTE 256GB,2025
Samsung,SM-A366B/DS Galaxy A36 5G 2025 Premium Edition Global Dual SIM TD-LTE 256GB,2025
Motorola,Moto G35 5G 2024 Standard Edition Dual SIM TD-LTE LATAM 128GB XT2433-2,2024
Motorola,Moto G35 5G NFC 2024 Standard Edition Dual SIM TD-LTE BR 256GB XT2433-1,2025
Motorola,Moto G35 5G NFC 2024 Premium Edition Global Dual SIM TD-LTE 256GB XT2433-4,2024
Motorola,Moto G35 5G NFC 2024 Standard Edition Global Dual SIM TD-LTE 256GB XT2433-5,2024
Motorola,Moto G35 5G NFC 2024 Premium Edition Global Dual SIM TD-LTE 256GB XT2433-5,2024
Motorola,Moto G35 5G NFC 2024 Premium Edition Global Dual SIM TD-LTE 128GB XT2433-5,2024
Motorola,Moto G35 5G 2024 Standard Edition Dual SIM TD-LTE IN 128GB XT2433-3,2024
Motorola,Moto G35 5G NFC 2024 Premium Edition Global Dual SIM TD-LTE 128GB XT2433-4,2024
Motorola,Moto G35 5G NFC 2024 Standard Edition Dual SIM TD-LTE BR 128GB XT2433-1,2025
Motorola,Moto G35 5G 2024 Standard Edition Dual SIM TD-LTE LATAM 256GB XT2433-2,2024
Motorola,Moto G35 5G NFC 2024 Standard Edition Global Dual SIM TD-LTE 128GB XT2433-5,2024
Motorola,Moto G55 5G 2024 Premium Edition Dual SIM TD-LTE CN 128GB XT2435-3,2024
Motorola,Moto G55 5G 2024 Top Edition Global Dual SIM TD-LTE 256GB XT2435-2,2024
Motorola,Moto G55 5G 2024 Standard Edition Global Dual SIM TD-LTE 128GB XT2435-2,2024
Motorola,Moto G55 5G 2024 Premium Edition Dual SIM TD-LTE CN 256GB XT2435-3,2024
Motorola,Moto G55 5G 2024 Premium Edition Dual SIM TD-LTE LATAM 256GB XT2435-1,2024
Motorola,Moto G55 5G 2024 Premium Edition Global Dual SIM TD-LTE 256GB XT2435-2,2024
Motorola,Moto S50 5G 2024 Premium Edition Dual SIM TD-LTE CN 256GB XT2409-3,2024
Motorola,Moto Edge 50 Neo 5G 2024 Premium Edition Global Dual SIM TD-LTE 256GB XT2409-1,2024
Motorola,Moto Edge 50 Neo 5G 2024 Premium Edition Global Dual SIM TD-LTE 512GB XT2409-1,2024
Motorola,Moto S50 5G 2024 Premium Edition Dual SIM TD-LTE CN 512GB XT2409-3,2024
Motorola,ThinkPhone 25 5G Standard Edition Global Dual SIM TD-LTE 256GB XT2409-6,2024
Motorola,Moto Edge 50 Neo 5G 2024 Standard Edition Dual SIM TD-LTE IN 256GB XT2409-3,2024
Motorola,Moto Edge 50 Neo 5G 2024 Standard Edition Dual SIM TD-LTE LATAM 256GB XT2409-2,2024
Motorola,Moto Edge 50 Neo 5G 2024 Standard Edition Global Dual SIM TD-LTE 256GB XT2409-1,2024
Motorola,Moto X50 Ultra 5G 2024 Standard Edition Dual SIM TD-LTE CN 256GB XT2401-2,2024
Motorola,Moto X50 Ultra 5G 2024 Premium Edition Dual SIM TD-LTE CN 1TB XT2401-2,2024
Motorola,Moto Edge 50 Ultra 5G 2024 Premium Edition Global Dual SIM TD-LTE 1TB XT2401-1,2024
Motorola,Moto X50 Ultra 5G 2024 Standard Edition Dual SIM TD-LTE CN 512GB XT2401-2,2024
Motorola,Moto Edge 50 Ultra 5G 2024 Standard Edition Global Dual SIM TD-LTE 512GB XT2401-1,2024
Motorola,Moto Edge 50 Fusion 5G 2024 Standard Edition Dual SIM TD-LTE LATAM 256GB XT2429-1,2024
Motorola,Moto Edge 50 Fusion 5G 2024 Standard Edition Dual SIM TD-LTE IN 128GB XT2429-4,2024
Motorola,Moto Edge 50 Fusion 5G 2024 Premium Edition Dual SIM TD-LTE IN 256GB XT2429-4,2024
Motorola,Moto Edge 50 Fusion 5G 2024 Premium Edition Global Dual SIM TD-LTE 512GB XT2429-2,2024
Motorola,Moto Edge 50 5G 2024 Premium Edition Global Dual SIM TD-LTE 25GB XT2407-1,2024
Motorola,Moto Edge 50 5G 2024 Standard Edition Dual SIM TD-LTE IN 256GB XT2407-3,2024
Motorola,Moto Edge 50 5G 2024 Premium Edition Dual SIM TD-LTE LATAM 256GB XT2407-2,2024
Motorola,Moto Edge 50 5G 2024 Premium Edition Global Dual SIM TD-LTE 512GB XT2407-1,2024
Motorola,Moto S50 Neo 5G 2024 Premium Edition Dual SIM TD-LTE CN 512GB XT2427-4,2024
Motorola,Moto G85 5G 2024 Standard Edition Global Dual SIM TD-LTE 128GB XT2427-2,2024
Motorola,Moto G85 5G 2024 Premium Edition Dual SIM TD-LTE LATAM 512GB XT2427-1,2024
Motorola,Moto G85 5G 2024 Premium Edition Dual SIM TD-LTE LATAM 256GB XT2427-1,2024
Motorola,Moto G85 5G 2024 Standard Edition Dual SIM TD-LTE IN 128GB XT2427-3,2024
Motorola,Moto G85 5G 2024 Standard Edition Global Dual SIM TD-LTE 256GB XT2427-2,2024
Motorola,Moto S50 Neo 5G 2024 Premium Edition Dual SIM TD-LTE CN 256GB XT2427-4,2024
Motorola,Moto G85 5G 2024 Premium Edition Dual SIM TD-LTE IN 256GB XT2427-3,2024
Motorola,Moto G85 5G 2024 Standard Edition Dual SIM TD-LTE LATAM 256GB XT2427-1,2024
Motorola,Moto G54 5G NFC 2024 Premium Edition Dual SIM TD-LTE LATAM 128GB XT2343-1,2023
Motorola,Moto G54 Power 5G 2024 Dual SIM TD-LTE IN 128GB XT2343-5,2023
Motorola,Moto G54 5G NFC 2024 Standard Edition Global Dual SIM TD-LTE 128GB XT2343-2,2023
Motorola,Moto G54 5G NFC 2024 Premium Edition Global Dual SIM TD-LTE 128GB XT2343-2,2023
Motorola,Moto G54 Power 5G 2024 Dual SIM TD-LTE IN 256GB XT2343-5,2023
Motorola,Moto G54 5G 2024 Premium Edition Dual SIM TD-LTE CN 128GB XT2343-3,2023
Motorola,Moto G54 Power Edition 5G NFC 2024 Global Dual SIM TD-LTE 256GB XT2343-6,2023
Motorola,Moto G54 5G NFC 2024 Standard Edition Dual SIM TD-LTE LATAM 128GB XT2343-1,2023
Motorola,Moto G54 5G NFC 2024 Premium Edition Dual SIM TD-LTE LATAM 256GB XT2343-1,2023
Motorola,Moto G84 5G 2023 Premium Edition Dual SIM TD-LTE IN 256GB XT2347-2,2023
Motorola,Moto G54 5G NFC 2024 Premium Edition Global Dual SIM TD-LTE 256GB XT2343-2,2023
Motorola,Moto G84 5G 2023 Standard Edition TD-LTE LATAM 256GB XT2347-1,2023
Motorola,Moto G85 5G 2024 Premium Edition Global Dual SIM TD-LTE 256GB XT2427-2,2024
Motorola,Moto G84 5G 2024 Premium Edition Global Dual SIM TD-LTE 256GB XT2347-2,2023
Motorola,Moto G45 5G 2024 Standard Edition Dual SIM TD-LTE IN 128GB XT2363-8,2024
Motorola,Moto G45 5G 2024 Premium Edition Dual SIM TD-LTE IN 128GB XT2363-8,2024
Motorola,Moto G34 5G 2023 Premium Edition Dual SIM TD-LTE IN 128GB XT2363-5,2024
Motorola,Moto G34 5G 2023 Premium Edition Global Dual SIM TD-LTE 128GB XT2363-3,2024
Motorola,Moto G34 5G 2023 Standard Edition Dual SIM TD-LTE IN 128GB XT2363-5,2024
Motorola,Moto G34 5G 2023 Standard Edition Dual SIM TD-LTE BR 128GB XT2363-2,2024
Motorola,Moto G34 5G 2023 Premium Edition Dual SIM TD-LTE CN 128GB XT2363-4,2023
Motorola,Moto G34 5G 2023 Premium Edition Dual SIM TD-LTE LATAM 256GB XT2363-1,2024
Motorola,Moto G34 5G 2023 Standard Edition Global Dual SIM TD-LTE 128GB XT2363-3,2024
Motorola,Moto G15 NFC 2025 Dual SIM TD-LTE APAC 128GB XT2521-4,2025
Motorola,Moto G15 NFC 2025 Dual SIM TD-LTE LATAM 128GB XT2521-2,2025
Motorola,Moto G15 NFC 2025 TD-LTE LATAM 128GB XT2521-2,2025
Motorola,Moto G15 NFC 2025 Dual SIM TD-LTE LATAM 512GB XT2521-2,2025
Motorola,Moto G15 NFC 2025 Global Dual SIM TD-LTE 256GB XT2521-3,2025
Motorola,Moto G15 Power NFC 2025 Global Dual SIM TD-LTE 256GB XT2521-5,2025
Motorola,Moto G15 NFC 2025 Dual SIM TD-LTE LATAM 256GB XT2521-2,2025
Motorola,Moto G15 NFC 2025 Global Dual SIM TD-LTE 128GB XT2521-3,2025
Samsung,SM-G990B2/DS Galaxy S21 FE 5G Global Dual SIM TD-LTE 128GB,2022
Samsung,SM-A226BR/N Galaxy A22 5G 2021 TD-LTE LATAM 128GB,2021
Samsung,SM-A226BR/DSN Galaxy A22 5G 2021 Dual SIM TD-LTE LATAM 128GB,2021
Motorola,Moto E15 2025 TD-LTE LATAM 64GB XT2523-8,2025
Motorola,Moto G05 2025 Dual SIM TD-LTE IN 64GB XT2523-9,2025
Motorola,Moto E15 2025 Dual SIM TD-LTE LATAM 64GB XT2523-8,2025
Motorola,Moto G05 NFC 2025 Dual SIM TD-LTE APAC 64GB XT2523-5,2025
Motorola,Moto G05 2025 Dual SIM TD-LTE MEA 256GB XT2523-4,2025
Motorola,Moto G05 2025 TD-LTE LATAM 64GB XT2523-2,2025
Motorola,Moto G05 2025 Global Dual SIM TD-LTE 128GB XT2523-3,2025
Motorola,Moto G05 NFC 2025 Dual SIM TD-LTE APAC 128GB XT2523-5,2025
Motorola,Moto G05 2025 TD-LTE LATAM 128GB XT2523-2,2025
Motorola,Moto G05 2025 Dual SIM TD-LTE MEA 128GB XT2523-4,2025
Motorola,Moto G05 2025 Dual SIM TD-LTE LATAM 128GB XT2523-2,2025
Motorola,Moto G05 2025 Global Dual SIM TD-LTE 64GB XT2523-3,2025
Motorola,Moto G04s 2024 TD-LTE LATAM 64GB XT2421-7,2024
Motorola,Moto G04s 2024 Global Dual SIM TD-LTE 128GB XT2421-8,2024
Motorola,Moto G04s 2024 TD-LTE LATAM 128GB XT2421-7,2024
Motorola,Moto G04 2024 TD-LTE LATAM 64GB XT2421-2,2024
Motorola,Moto G04 2024 TD-LTE LATAM 128GB XT2421-2,2024
Motorola,Moto G04 2024 Global Dual SIM TD-LTE 128GB XT2421-3,2024
Motorola,Moto G04 NFC 2024 Global TD-LTE 64GB XT2421-5,2024
Motorola,Moto G04s 2024 Dual SIM TD-LTE LATAM 128GB XT2421-7,2024
Motorola,Moto G04 2024 Dual SIM TD-LTE LATAM 128GB XT2421-2,2024
Motorola,Moto G04s 2024 Dual SIM TD-LTE MEA 128GB XT2421-9,2024
Motorola,Moto G04s 2024 Global Dual SIM TD-LTE 64GB XT2421-8,2024
Motorola,Moto G04s NFC 2024 Global Dual SIM TD-LTE 64GB XT2421-10,2024
Motorola,Moto G04 NFC 2024 Global Dual SIM TD-LTE 64GB XT2421-5,2024
Motorola,Moto G04 2024 Dual SIM TD-LTE MEA 64GB XT2421-4,2024
Motorola,Moto G04 2024 Global Dual SIM TD-LTE 64GB XT2421-3,2024
Motorola,Moto E14 2024 TD-LTE LATAM 64GB XT2421-12,2024
Motorola,Moto E14 NFC 2024 Global Dual SIM TD-LTE 64GB XT2421-15,2024
Motorola,Moto E14 NFC 2024 Global TD-LTE 64GB XT2421-15,2024
Motorola,Moto E14 2024 Dual SIM TD-LTE MEA 64GB XT2421-14,2024
Motorola,Moto E14 2024 Global Dual SIM TD-LTE 64GB XT2421-13,2024
Motorola,Moto E15 2025 Global Dual SIM TD-LTE 64GB XT2523-6,2025
NEC,LAVIE Tab T11 2023 11.2 WiFi 128GB TAB11/Q01,2023
NEC,LAVIE Tab T11 2023 11.2 WiFi 256GB PC-T1195/FAS,2023
NEC,LAVIE Tab T11 2024 WiFi 128GB PC-T1155/HAS,2024
NEC,LAVIE Tab T11 2023 11.5 WiFi 128GB TAB11/202,2023
NEC,LAVIE Tab T11 2023 11.5 WiFi 128GB PC-T1175/FAS,2023
NEC,LAVIE Tab T11 2024 WiFi 64GB TAB11/F01,2024
NEC,LAVIE Tab T11 2024 WiFi 128GB PC-T1165/KAS,2025
NEC,LAVIE Tab T11d 2024 WiFi 64GB,2025
Nothing,Phone (2a) Plus 5G Premium Edition Global Dual SIM TD-LTE 256GB A142P,2024
Nothing,Phone (2a) Plus 5G Standard Edition Global Dual SIM TD-LTE 256GB A142P,2024
Nothing,Phone (3a) Pro 5G Standard Edition Dual SIM TD-LTE IN 128GB A059P,2025
Nothing,Phone (3a) Pro 5G Standard Edition Dual SIM TD-LTE IN 256GB A059P,2025
Nothing,Phone (3a) Pro 5G Premium Edition Dual SIM TD-LTE IN 256GB A059P,2025
Nothing,Phone (3a) Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB A059P,2025
